event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
9_439,2928,1953632,31984,31992,31975,49:59.5,50:01.2,49,59,1.7,2,2,right_to_left,9,on_ball_engagement,13,counter_press,795509,C. Theoharous,16,LW,51681,S. Ugarković,12,LM,870,CC Mariners,-12.07,10.36,2,half_space_left,2,middle_third,False,-7.89,11.12,2,half_space_left,2,middle_third,False,8_621,31982,31992,1,pass,,,,2,losing,0,1,251,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,8.2,10.3,1,forward,,,18.5,2,running,,,,-32.63,-30.09,20.56,22.2,1.64,19.87,22.41,2.54,,,,,,,False,,,,,,,,,,,,,,,,,,51681,S. Ugarković,12,LM,,,,,,,,,,,,,,,44.17,48.11,-169.75,-167.53,19.72,2,running,-1.22,,,,,,,,,,,,,,,,,,,,2,2,8,9,5,5,0,0,1,1,,,,,,,,,,,,,,,,,,,,3.93,2.47,2.47,8.17,False,,,,-47.62,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3,1,regain,63,1,False,,,,,,,,,,False,False,False,False,False,False,0.058,0.016,0.102,0.0,0.0,0.0,True,True,,True,
9_440,2929,1953632,32000,32016,31994,50:01.4,50:03.6,50,1,2.2,2,2,right_to_left,9,on_ball_engagement,13,counter_press,795509,C. Theoharous,16,LW,51051,C. Talbot,8,RB,870,CC Mariners,-5.0,14.43,2,half_space_left,2,middle_third,False,-3.8,23.07,1,wide_left,2,middle_third,False,8_622,32005,32016,1,pass,,,,2,losing,0,1,251,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,12.33,82.09,3,sideway_left,,,20.15,3,hsr,,,,-27.7,-26.64,22.7,22.84,0.14,24.8,25.86,1.06,,,,,,,True,,,,,,,,,,,,,,,,,,51051,C. Talbot,8,RB,,,,,,,,,,,,,,,56.59,56.55,-155.84,-151.72,10.1,1,jogging,10.05,,,,,,,,,,,,,,,,,,,,1,1,9,9,6,5,0,0,0,1,,,,,,,,,,,,,,,,,,,,9.66,3.88,3.88,11.95,False,,,,23.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3,1,regain,63,2,False,,7_1619,1,first,True,0.0032,False,,,False,False,False,False,False,False,0.256,0.305,0.305,0.004,0.002,0.011,True,True,True,True,
8_622,2930,1953632,32005,32016,,50:02.5,50:03.6,50,2,1.1,2,1,left_to_right,8,player_possession,,,51051,C. Talbot,8,RB,,,,,2380,Melbourne City,0.35,-24.03,5,wide_right,2,middle_third,False,2.7,-26.79,5,wide_right,2,middle_third,False,,,,,,,,,1,winning,1,0,251,2,False,False,False,False,3,True,1,create,9,medium_block,5,chaotic,5,chaotic,2,finish,8,low_block,,,,,False,False,3.34,-49.59,4,sideway_right,False,False,12.52,1,jogging,7.86,3.88,-3.98,26.44,26.64,26.09,23.94,-2.15,26.06,25.86,-0.2,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,True,-82.82,4,sideway_right,10.8,1,short,1,successful,7_1619,False,771861,Z. Schreiber,10,DM,9.33,-17.71,4,half_space_right,2,middle_third,False,9.89,-20.12,4,half_space_right,2,middle_third,False,,,,,,,,,0.9823,False,0.0032,False,2,0,2,2,0,0,2,0,0,2,0,2,2,2,2,5,6,,,,,,,,,True,523,3,True,,,False,,,False,,,1,first,2,around,11.24,1,short,,,,,,53.86,3,sideway_left,,,,11.0,1,short,75.74,3,sideway_left,True,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_1618,2931,1953632,32005,32016,,50:02.5,50:03.6,50,2,1.1,2,1,left_to_right,7,passing_option,,,771856,B. Mazzeo,20,RF,51051,C. Talbot,8,RB,2380,Melbourne City,17.7,-21.38,5,wide_right,3,attacking_third,False,19.21,-25.4,5,wide_right,3,attacking_third,False,8_622,32005,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.85,-69.41,4,sideway_right,False,False,14.02,1,jogging,4.2,0.94,-3.26,26.44,26.64,8.74,7.43,-1.31,26.06,25.86,-0.2,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,False,,,False,,,1,first,2,around,17.55,2,medium,,,,,,8.68,1,forward,,,,,,,,,,True,9,4,5,3,ahead,3,ahead,17.55,16.57,0.35,-24.03,5,wide_right,2,middle_third,False,2.7,-26.79,5,wide_right,2,middle_third,False,False,False,,False,False,0.0065,0.8392,0.6188,True,32005,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1619,2932,1953632,32005,32016,,50:02.5,50:03.6,50,2,1.1,2,1,left_to_right,7,passing_option,,,771861,Z. Schreiber,10,DM,51051,C. Talbot,8,RB,2380,Melbourne City,9.27,-13.76,4,half_space_right,2,middle_third,False,9.33,-17.71,4,half_space_right,2,middle_third,False,8_622,32005,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.63,-89.13,4,sideway_right,False,False,13.0,1,jogging,6.27,4.0,-2.28,26.44,26.64,17.17,17.31,0.14,26.06,25.86,-0.2,True,True,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,False,,,False,,,1,first,2,around,11.24,1,short,,,,,,53.86,3,sideway_left,,,,11.0,1,short,75.74,3,sideway_left,True,9,7,2,3,ahead,3,ahead,13.6,11.24,0.35,-24.03,5,wide_right,2,middle_third,False,2.7,-26.79,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0032,0.9823,0.9484,True,32016,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
1_249,2933,1953632,32017,32025,,50:03.7,50:04.5,50,3,0.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,771856,B. Mazzeo,20,RF,771861,Z. Schreiber,10,DM,2380,Melbourne City,19.43,-25.81,5,wide_right,3,attacking_third,False,21.88,-28.38,5,wide_right,3,attacking_third,False,8_623,32024,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.59,-46.37,4,sideway_right,False,False,16.1,2,running,0.97,2.2,1.24,26.74,27.28,7.31,5.4,-1.91,25.76,25.22,-0.54,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,12.67,14.38,9.41,-18.06,4,half_space_right,2,middle_third,False,9.94,-20.37,5,wide_right,2,middle_third,False,False,False,,False,False,0.0092,0.6924,0.7501,True,,True,1,False,,,,True,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
1_250,2934,1953632,32017,32029,,50:03.7,50:04.9,50,3,1.2,2,1,left_to_right,1,off_ball_run,5,overlap,51051,C. Talbot,8,RB,771861,Z. Schreiber,10,DM,2380,Melbourne City,3.13,-27.03,5,wide_right,2,middle_third,False,9.73,-28.62,5,wide_right,2,middle_third,False,8_623,32024,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.88,-13.54,1,forward,False,False,20.64,3,hsr,3.61,1.85,-1.75,26.74,27.39,23.61,17.66,-5.95,25.76,25.11,-0.65,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,10.95,7.33,9.41,-18.06,4,half_space_right,2,middle_third,False,10.04,-21.3,5,wide_right,2,middle_third,False,True,False,,False,False,0.0085,0.7192,0.7505,True,,True,1,True,,,,True,,,7,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
9_441,2935,1953632,32018,32029,32018,50:03.8,50:04.9,50,3,1.1,2,2,right_to_left,9,on_ball_engagement,11,pressing,795508,H. Steele,12,LM,771861,Z. Schreiber,10,DM,870,CC Mariners,-14.63,16.6,2,half_space_left,2,middle_third,False,-12.27,20.36,1,wide_left,2,middle_third,False,8_623,32024,32029,1,pass,,,,2,losing,0,1,251,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.0,57.89,3,sideway_left,,,14.56,1,jogging,,,,-26.83,-27.39,12.2,15.12,2.92,25.67,25.11,-0.56,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,771861,Z. Schreiber,10,DM,,,,,,,,,,,,,,,46.78,47.5,-156.84,-153.36,9.74,1,jogging,4.83,,,,,,,,,,,,,,,,,,,,3,3,7,7,4,4,0,0,0,1,,,,,,,,,,,,,,,,,,,,5.45,2.42,2.42,5.45,False,,,,-36.93,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3,1,regain,63,3,False,,7_1621,2,second_last,False,0.0075,False,,,False,False,False,False,False,False,0.223,0.179,0.299,0.003,0.0,0.003,True,True,True,True,
8_623,2936,1953632,32024,32029,,50:04.4,50:04.9,50,4,0.5,2,1,left_to_right,8,player_possession,,,771861,Z. Schreiber,10,DM,,,,,2380,Melbourne City,9.89,-20.12,4,half_space_right,2,middle_third,False,10.04,-21.3,5,wide_right,2,middle_third,False,,,,,,,,,1,winning,1,0,251,3,False,True,True,False,3,True,1,create,9,medium_block,5,chaotic,5,chaotic,2,finish,8,low_block,,,,,False,False,0.96,-82.76,4,sideway_right,,,8.6,1,jogging,4.0,2.42,-1.58,27.24,27.39,17.35,17.35,0.0,25.26,25.11,-0.15,True,True,1,pass_reception,1,pass,,False,True,False,False,False,False,False,75.74,3,sideway_left,11.0,1,short,2,unsuccessful,7_1620,,51051,C. Talbot,8,RB,9.73,-28.62,5,wide_right,2,middle_third,False,,,,,,,,,,,,,,,,0.7192,False,0.0085,False,3,2,2,0,1,1,2,0,0,3,0,,,,,4,4,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,7.33,1,short,,,,,,-92.43,4,sideway_right,,,,,,,,,,False,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_1620,2937,1953632,32024,32029,,50:04.4,50:04.9,50,4,0.5,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,771861,Z. Schreiber,10,DM,2380,Melbourne City,6.62,-28.37,5,wide_right,2,middle_third,False,9.73,-28.62,5,wide_right,2,middle_third,False,8_623,32024,,,,1_250,5,overlap,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.48,-4.6,1,forward,False,False,22.48,3,hsr,2.43,1.85,-0.58,27.24,27.39,20.62,17.66,-2.96,25.26,25.11,-0.15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,7.33,1,short,,,,,,-92.43,4,sideway_right,,,,,,,,,,False,7,7,0,1,behind,2,same_line,8.87,7.33,9.89,-20.12,4,half_space_right,2,middle_third,False,10.04,-21.3,5,wide_right,2,middle_third,False,True,False,,False,False,0.0085,0.7192,0.7505,True,32029,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1621,2938,1953632,32024,32029,,50:04.4,50:04.9,50,4,0.5,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,14,RM,771861,Z. Schreiber,10,DM,2380,Melbourne City,14.96,-12.5,4,half_space_right,2,middle_third,False,15.19,-13.03,4,half_space_right,2,middle_third,False,8_623,32024,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.46,-66.54,4,sideway_right,False,False,4.21,1,jogging,6.26,7.36,1.1,27.24,27.39,12.28,12.2,-0.08,25.26,25.11,-0.15,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,1,through,False,,,2,second_last,1,through,9.39,1,short,,,,,,57.31,3,sideway_left,,,,,,,,,,True,7,6,1,3,ahead,3,ahead,9.15,9.74,9.89,-20.12,4,half_space_right,2,middle_third,False,10.04,-21.3,5,wide_right,2,middle_third,False,False,False,,False,False,0.0075,0.8492,0.8575,True,32026,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1622,2939,1953632,32024,32029,,50:04.4,50:04.9,50,4,0.5,2,1,left_to_right,7,passing_option,,,771856,B. Mazzeo,20,RF,771861,Z. Schreiber,10,DM,2380,Melbourne City,21.53,-28.14,5,wide_right,3,attacking_third,False,23.26,-29.12,5,wide_right,3,attacking_third,False,8_623,32024,,,,1_249,8,run_ahead_of_the_ball,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.62,-29.53,1,forward,False,False,14.31,1,jogging,2.05,2.72,0.67,27.24,27.39,5.71,4.13,-1.58,25.26,25.11,-0.15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,1,through,True,2,around,3,last,2,around,14.14,1,short,,,,,,-34.57,1,forward,,,,,,,,,,True,7,4,3,3,ahead,3,ahead,14.14,15.36,9.89,-20.12,4,half_space_right,2,middle_third,False,10.04,-21.3,5,wide_right,2,middle_third,False,False,False,,False,False,0.0092,0.6924,0.7501,True,32024,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
9_442,2940,1953632,32031,32035,32031,50:05.1,50:05.5,50,5,0.4,2,1,left_to_right,9,on_ball_engagement,15,other,51051,C. Talbot,8,RB,795509,C. Theoharous,16,LW,2380,Melbourne City,11.06,-28.48,5,wide_right,2,middle_third,False,13.75,-27.84,5,wide_right,2,middle_third,False,8_624,32035,32035,1,pass,,,,1,winning,1,0,252,,,,,,,True,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,2.74,12.26,1,forward,,,24.73,3,hsr,,,,-7.29,-6.97,18.35,20.72,2.37,45.21,45.53,0.32,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,795509,C. Theoharous,16,LW,,,,,,,,,,,,,,,68.43,70.72,156.67,157.15,21.15,3,hsr,3.58,,,,,,,,,,,,,,,,,,,,4,4,5,5,2,3,0,0,1,1,,,,,,,,,,,,,,,,,,,,1.56,1.14,1.14,1.56,False,,,,19.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,,,,,,,,,,False,False,False,False,False,False,0.26,0.26,0.26,0.0,0.0,0.0,True,True,True,True,
8_624,2941,1953632,32035,32035,,50:05.5,50:05.5,50,5,0.0,2,2,right_to_left,8,player_possession,,,795509,C. Theoharous,16,LW,,,,,870,CC Mariners,-12.67,27.46,1,wide_left,2,middle_third,False,-12.67,27.46,1,wide_left,2,middle_third,False,,,,,,,,,2,losing,0,1,252,1,True,True,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,0.0,170.67,2,backward,,,21.15,3,hsr,1.14,1.14,0.0,6.97,6.97,19.64,19.64,0.0,45.53,45.53,0.0,False,False,2,pass_interception,1,pass,,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,51039,N. Smith,3,LWB,-24.84,26.64,1,wide_left,1,defensive_third,False,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
1_251,2942,1953632,32036,32051,,50:05.6,50:07.1,50,5,1.5,2,1,left_to_right,1,off_ball_run,9,support,51051,C. Talbot,8,RB,771856,B. Mazzeo,20,RF,2380,Melbourne City,14.41,-27.62,5,wide_right,2,middle_third,False,22.98,-24.2,5,wide_right,3,attacking_third,False,8_625,32048,,,,,,,1,winning,1,0,253,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,8.8,21.76,1,forward,False,False,21.97,3,hsr,1.2,6.74,5.54,27.64,29.72,13.23,6.74,-6.49,24.86,22.78,-2.08,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,11.0,8.94,25.09,-30.25,5,wide_right,3,attacking_third,False,23.97,-33.08,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0146,0.7923,0.8977,True,,True,0,False,,,,True,,,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
8_625,2943,1953632,32048,32073,,50:06.8,50:09.3,50,6,2.5,2,1,left_to_right,8,player_possession,,,771856,B. Mazzeo,20,RF,,,,,2380,Melbourne City,24.86,-32.7,5,wide_right,3,attacking_third,False,18.78,-32.58,5,wide_right,3,attacking_third,False,,,,,,,,,1,winning,1,0,253,2,True,False,True,True,1,False,5,chaotic,5,chaotic,1,create,9,medium_block,5,chaotic,5,chaotic,,,11,throw_in_for,False,False,6.5,178.87,2,backward,False,False,9.49,1,jogging,6.72,2.3,-4.43,29.23,30.77,4.37,11.99,7.62,23.27,21.73,-1.54,False,False,2,pass_interception,1,pass,,False,False,True,False,False,False,False,,,,,,,1,successful,7_1624,False,51051,C. Talbot,8,RB,25.66,-26.9,5,wide_right,3,attacking_third,False,26.31,-30.24,5,wide_right,3,attacking_third,False,,,,,,,,,0.9352,False,0.005,False,3,1,1,0,1,0,1,0,0,3,0,3,2,0,1,4,1,,,,,,,,,True,442,3,False,,,True,,,False,,,2,second_last,2,around,8.92,1,short,,,,,,39.54,1,forward,,,,6.54,1,short,26.6,1,forward,True,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_1623,2944,1953632,32048,32051,,50:06.8,50:07.1,50,6,0.3,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,14,RM,771856,B. Mazzeo,20,RF,2380,Melbourne City,17.74,-16.13,4,half_space_right,3,attacking_third,False,18.44,-16.67,4,half_space_right,3,attacking_third,False,8_625,32048,,,,,,,1,winning,1,0,253,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,1.16,-37.81,1,forward,False,False,10.54,1,jogging,4.27,4.15,-0.12,29.23,29.72,11.49,11.28,-0.21,23.27,22.78,-0.49,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.83,2,medium,,,,,,111.83,3,sideway_left,,,,,,,,,,False,4,6,-2,1,behind,1,behind,18.03,17.32,24.86,-32.7,5,wide_right,3,attacking_third,False,23.97,-33.08,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0101,0.8993,0.662,True,32049,True,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1624,2945,1953632,32048,32073,,50:06.8,50:09.3,50,6,2.5,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,771856,B. Mazzeo,20,RF,2380,Melbourne City,21.64,-24.72,5,wide_right,3,attacking_third,False,25.66,-26.9,5,wide_right,3,attacking_third,False,8_625,32048,,,,1_251,9,support,1,winning,1,0,253,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,6.06,-28.47,1,forward,False,False,9.49,1,jogging,5.85,0.82,-5.02,29.23,30.77,7.59,5.11,-2.48,23.27,21.73,-1.54,True,True,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,2,around,False,,,2,second_last,2,around,8.92,1,short,,,,,,39.54,1,forward,,,,6.54,1,short,26.6,1,forward,True,8,5,3,1,behind,3,ahead,8.61,8.92,24.86,-32.7,5,wide_right,3,attacking_third,False,18.78,-32.58,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.005,0.9352,0.8997,True,32073,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
