league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
GER-Bundesliga,2020,Augsburg,Mads Pedersen,DEN,DF,23.0,1996.0,15,9,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,1.3,1.3,26,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,9.9,25,16,20,3,2,10,22,12,13,3,10,15,40,32,0,0,1,0,0.1,0.0,0,0,0,292,424,68.9,5038,1975,141,163,86.5,113,158,71.5,31,76,0,1.3,0.6,-1.3,12,15,4,2,12,7,11,554,39,236,224,100,5,554,22,14,8,243,1676,921,26,17,3,20,11,234,20,1100000.0
GER-Bundesliga,2020,Dortmund,Mahmoud Dahoud,GER,MF,24.0,1996.0,21,15,1258,14.0,1,1,2,1,0,0,2,0,0.6,0.6,1.4,2.0,21,93,30,0.07,0.07,0.14,0.07,0.14,0.04,0.1,0.14,0.04,0.14,14.0,30,18,9,20,1,14,38,24,23,5,18,18,48,11,1,1,16,5,1.14,0.36,1,0,0,792,926,85.5,14444,3340,317,345,91.9,350,391,89.5,94,129,1,1.4,1.6,-0.4,11,82,14,0,93,10,12,1055,24,214,658,202,10,1055,25,22,3,630,3567,1506,21,29,4,23,21,761,30,16000000.0
GER-Bundesliga,2020,Eint Frankfurt,Makoto Hasebe,JPN,"DF,MF",36.0,1984.0,29,26,2288,25.4,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,28,167,13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,25.4,43,29,21,20,2,25,51,26,31,12,19,31,74,68,2,0,2,1,0.08,0.04,0,0,0,1475,1672,88.2,27106,9730,569,641,88.8,724,775,93.4,157,204,0,0.3,1.3,-0.3,6,134,15,2,167,31,28,1894,131,644,1151,113,2,1894,8,5,3,1106,6232,4060,28,29,2,18,11,1271,13,800000.0
GER-Bundesliga,2020,Schalke 04,Malick Thiaw,GER,DF,18.0,2001.0,19,15,1452,16.1,1,0,1,1,0,0,5,1,0.7,0.7,0.1,0.8,4,28,10,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,16.1,42,27,24,17,1,15,26,11,17,12,5,33,75,70,0,1,8,4,0.5,0.25,0,0,0,613,764,80.2,11772,4068,206,243,84.8,342,387,88.4,58,109,0,0.1,0.1,-0.1,2,22,1,0,28,36,33,967,155,555,370,45,14,967,4,2,2,519,2150,956,4,8,2,13,3,582,10,3500000.0
GER-Bundesliga,2020,Freiburg,Manuel Gulde,GER,DF,29.0,1991.0,27,22,1954,21.7,2,0,2,2,0,0,3,0,0.8,0.8,0.0,0.8,9,54,7,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,21.7,27,15,12,12,3,5,21,16,25,15,10,37,64,64,0,2,9,6,0.41,0.28,0,0,0,898,1030,87.2,17088,5226,304,333,91.3,504,543,92.8,82,133,0,0.0,0.4,0.0,0,37,0,0,54,47,36,1210,118,631,537,48,16,1210,5,3,2,670,2734,1488,9,5,1,3,2,787,7,2400000.0
GER-Bundesliga,2020,Bayern Munich,Manuel Neuer,GER,GK,34.0,1986.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,33.0,0,0,0,0,0,0,1,1,0,0,0,2,2,12,3,0,0,0,0.0,0.0,0,0,0,1134,1320,85.9,28936,19211,194,195,99.5,593,605,98.0,343,510,0,0.3,0.2,-0.3,1,5,0,0,5,2,0,1378,963,1358,22,0,0,1378,0,0,0,752,3690,2216,0,0,0,0,1,763,0,18000000.0
GER-Bundesliga,2020,Arminia,Manuel Prietl,AUT,MF,28.0,1991.0,28,28,2517,28.0,1,1,2,1,0,0,3,0,0.8,0.8,1.8,2.6,14,67,18,0.04,0.04,0.07,0.04,0.07,0.03,0.06,0.09,0.03,0.09,28.0,65,44,33,28,4,12,73,61,34,7,27,45,110,24,0,1,18,5,0.64,0.18,0,0,0,777,978,79.4,14061,3957,304,370,82.2,382,444,86.0,69,110,1,1.8,2.0,-0.8,10,62,8,1,67,33,31,1248,59,446,705,111,16,1248,27,20,7,606,2645,1059,14,12,0,34,10,669,18,1800000.0
GER-Bundesliga,2020,Leverkusen,Lucas Alario,ARG,FW,27.0,1992.0,25,12,1245,13.8,11,2,13,9,2,2,2,0,7.2,5.7,0.9,6.6,7,21,75,0.8,0.14,0.94,0.65,0.8,0.52,0.07,0.59,0.41,0.48,13.8,8,2,2,5,1,2,4,2,9,1,8,2,10,10,0,11,39,18,2.82,1.3,0,2,2,226,308,73.4,2804,292,152,188,80.9,49,64,76.6,9,16,2,0.9,0.6,1.1,15,15,3,0,21,38,69,462,14,40,194,233,74,460,21,16,5,226,921,284,7,5,4,46,16,361,75,20000000.0
GER-Bundesliga,2020,Stuttgart,Marc-Oliver Kempf,GER,DF,25.0,1995.0,32,32,2727,30.3,2,1,3,2,0,0,5,0,1.1,1.1,0.5,1.6,51,199,13,0.07,0.03,0.1,0.07,0.1,0.04,0.02,0.05,0.04,0.05,30.3,49,26,28,18,3,29,49,20,40,25,15,68,117,103,1,2,17,6,0.56,0.2,0,0,0,1545,1897,81.4,29043,11760,612,680,90.0,746,853,87.5,170,300,1,0.5,1.6,0.5,10,165,19,2,199,93,49,2225,217,868,1264,119,21,2225,22,18,4,1181,6276,3936,51,27,1,17,15,1407,13,8000000.0
GER-Bundesliga,2020,RB Leipzig,Marcel Halstenberg,GER,DF,28.0,1991.0,24,19,1651,18.3,2,2,4,1,1,1,2,0,1.9,1.1,1.7,2.9,44,143,59,0.11,0.11,0.22,0.05,0.16,0.11,0.09,0.2,0.06,0.16,18.3,29,18,20,8,1,19,41,22,15,3,12,16,45,35,0,2,13,4,0.71,0.22,1,1,1,1412,1649,85.6,23009,7864,707,776,91.1,587,672,87.4,91,141,2,1.7,3.1,0.3,27,141,17,9,143,43,17,1801,56,448,1096,277,29,1800,17,13,4,1100,4978,3004,44,40,2,11,9,1277,59,14000000.0
GER-Bundesliga,2020,Arminia,Marcel Hartel,GER,MF,24.0,1996.0,22,20,1681,18.7,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,18,69,39,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,18.7,35,19,15,18,2,20,40,20,17,4,13,26,61,16,1,0,21,6,1.12,0.32,2,0,0,572,782,73.1,9630,2549,277,314,88.2,225,289,77.9,52,125,0,1.3,1.6,-1.3,15,51,15,6,69,11,19,947,29,189,509,258,19,947,25,17,8,467,2233,911,18,13,1,22,16,536,39,1800000.0
GER-Bundesliga,2020,RB Leipzig,Marcel Sabitzer,AUT,MF,26.0,1994.0,27,24,2026,22.5,8,3,11,4,4,4,8,0,7.6,4.4,2.7,7.1,24,171,78,0.36,0.13,0.49,0.18,0.31,0.34,0.12,0.46,0.19,0.32,22.5,29,21,12,16,1,12,37,25,7,2,5,35,64,27,0,8,56,22,2.49,0.98,5,4,4,1051,1344,78.2,16586,5308,563,642,87.7,365,431,84.7,76,159,3,2.7,3.6,0.3,29,117,43,8,171,14,17,1579,37,255,907,427,36,1575,24,15,9,817,3635,1561,24,39,4,35,25,1082,78,42000000.0
GER-Bundesliga,2020,Leverkusen,Kerem Demirbay,GER,MF,27.0,1993.0,29,20,1744,19.4,4,3,7,4,0,0,2,0,3.5,3.5,3.7,7.1,41,130,74,0.21,0.15,0.36,0.21,0.36,0.18,0.19,0.37,0.18,0.37,19.4,46,31,15,26,5,19,38,19,21,4,17,8,54,6,1,4,44,13,2.27,0.67,5,0,0,935,1217,76.8,16156,5375,473,536,88.2,291,357,81.5,125,230,3,3.7,3.7,-0.7,36,123,21,6,130,11,15,1440,20,180,827,450,29,1440,41,23,18,777,4193,2101,41,43,7,54,29,1031,74,18000000.0
GER-Bundesliga,2020,Schalke 04,Kerim Calhanoglu,GER,DF,17.0,2002.0,4,4,296,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.3,3,3,1,1,1,0,3,3,4,0,4,7,10,6,0,0,1,1,0.3,0.3,0,0,0,92,142,64.8,1474,459,43,56,76.8,41,58,70.7,6,16,0,0.0,0.0,0.0,0,4,0,0,9,2,3,181,13,69,85,29,2,181,12,6,6,88,404,179,2,4,0,4,3,88,13,1200000.0
GER-Bundesliga,2020,Freiburg,Keven Schlotterbeck,GER,DF,23.0,1997.0,24,18,1654,18.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.5,2,56,6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,18.4,31,10,16,15,0,10,23,13,26,18,8,36,67,89,2,0,7,1,0.38,0.05,0,0,0,665,826,80.5,13902,5141,184,216,85.2,374,425,88.0,100,166,0,0.1,0.2,-0.1,1,40,2,0,56,50,35,1037,132,564,445,35,15,1037,5,4,1,532,2553,1280,2,4,2,8,2,588,6,7500000.0
GER-Bundesliga,2020,Hoffenheim,Kevin Akpoguma,NGA,DF,25.0,1995.0,16,14,1184,13.2,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,10,56,14,0.08,0.0,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,13.2,18,12,11,6,1,8,14,6,28,15,13,13,31,32,2,1,2,2,0.15,0.15,0,0,0,600,735,81.6,11026,4298,216,246,87.8,329,357,92.2,49,112,0,0.4,0.5,-0.4,2,33,4,1,56,21,28,863,77,370,453,45,5,863,10,6,4,517,2441,1247,10,4,1,10,1,579,14,5000000.0
GER-Bundesliga,2020,RB Leipzig,Kevin Kampl,SVN,MF,29.0,1990.0,27,24,1932,21.5,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.7,25,117,24,0.0,0.05,0.05,0.0,0.05,0.05,0.07,0.13,0.05,0.13,21.5,38,26,9,24,5,18,35,17,20,2,18,29,67,14,0,0,14,1,0.65,0.05,0,0,0,1252,1401,89.4,19648,4741,633,675,93.8,489,533,91.7,78,113,1,1.6,2.1,-0.6,15,126,17,1,117,14,16,1595,34,240,1088,281,6,1595,22,17,5,916,4624,1972,25,37,2,29,15,1118,24,10000000.0
GER-Bundesliga,2020,Wolfsburg,Kevin Mbabu,SUI,DF,25.0,1995.0,22,19,1642,18.2,0,1,1,0,0,0,7,0,0.6,0.6,1.0,1.6,59,117,80,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,18.2,51,33,27,17,7,24,35,11,28,7,21,22,73,59,1,0,11,5,0.6,0.27,0,0,0,702,1035,67.8,12846,5809,274,350,78.3,348,455,76.5,69,154,1,1.0,2.3,0.0,14,77,25,11,117,34,23,1304,86,337,608,378,27,1304,64,35,29,623,3610,2037,59,58,9,27,12,707,80,12000000.0
GER-Bundesliga,2020,Werder Bremen,Kevin Möhwald,GER,MF,27.0,1993.0,27,17,1555,17.3,5,1,6,5,0,0,4,1,1.7,1.7,0.8,2.4,12,76,24,0.29,0.06,0.35,0.29,0.35,0.1,0.04,0.14,0.1,0.14,17.3,15,9,9,5,1,4,18,14,10,3,7,32,47,19,2,5,23,8,1.33,0.46,1,0,0,825,986,83.7,12846,3304,455,500,91.0,277,308,89.9,62,110,1,0.8,1.0,0.2,10,59,9,2,76,21,4,1132,30,282,693,167,13,1132,13,7,6,571,2485,1171,12,20,3,18,21,789,24,3000000.0
GER-Bundesliga,2020,Mainz 05,Kevin Stöger,AUT,"MF,FW",26.0,1993.0,19,4,538,6.0,3,0,3,3,0,0,3,0,1.8,1.8,0.7,2.5,22,38,36,0.5,0.0,0.5,0.5,0.5,0.3,0.12,0.42,0.3,0.42,6.0,12,6,2,9,1,5,16,11,5,0,5,6,18,4,0,3,9,4,1.51,0.67,0,0,0,274,397,69.0,4770,1614,132,162,81.5,92,141,65.2,37,71,0,0.7,1.2,-0.7,11,31,10,5,38,2,5,452,5,59,245,151,9,452,5,5,0,241,1418,841,22,15,1,9,5,283,36,2800000.0
GER-Bundesliga,2020,Mainz 05,Leandro Barreiro Martins,LUX,MF,20.0,2000.0,29,27,2303,25.6,2,2,4,2,0,0,5,0,4.5,4.5,2.7,7.1,11,76,42,0.08,0.08,0.16,0.08,0.16,0.17,0.1,0.28,0.17,0.28,25.6,58,32,19,26,13,20,50,30,34,9,25,57,115,55,0,2,33,10,1.29,0.39,0,0,0,449,702,64.0,6871,2878,225,316,71.2,178,236,75.4,27,74,2,2.7,2.1,-0.7,18,46,9,2,76,46,47,1028,78,286,490,256,51,1028,14,5,9,351,1311,521,11,14,1,34,11,425,42,11000000.0
GER-Bundesliga,2020,Hertha BSC,Omar Alderete,PAR,DF,23.0,1996.0,17,14,1299,14.4,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,8,55,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,14.4,16,10,11,5,0,7,16,9,14,10,4,21,37,61,1,0,6,2,0.42,0.14,0,0,0,732,916,79.9,15862,7234,183,221,82.8,433,490,88.4,114,187,0,0.1,0.6,-0.1,3,44,4,1,55,32,29,1058,107,586,459,21,10,1058,18,15,3,653,3162,1834,8,6,0,6,3,718,3,4500000.0
GER-Bundesliga,2020,Hoffenheim,Marco John,GER,DF,18.0,2002.0,14,12,997,11.1,0,0,0,0,0,0,1,0,0.1,0.1,2.0,2.1,21,47,63,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.19,0.01,0.19,11.1,21,15,9,5,7,10,22,12,18,1,17,16,37,21,0,0,5,0,0.45,0.0,0,0,0,414,537,77.1,5987,2356,244,280,87.1,133,167,79.6,24,41,0,2.0,1.6,-2.0,10,21,19,8,47,8,23,683,40,167,290,231,17,683,36,15,21,339,1491,724,21,11,7,18,9,378,63,4000000.0
GER-Bundesliga,2020,Dortmund,Marco Reus,GER,"MF,FW",31.0,1989.0,32,27,2279,25.3,8,6,14,8,0,2,1,0,10.2,7.5,7.0,14.5,61,107,208,0.32,0.24,0.55,0.32,0.55,0.4,0.28,0.68,0.3,0.57,25.3,33,16,9,16,8,9,33,24,22,2,20,14,47,13,0,8,54,24,2.13,0.95,6,0,2,890,1131,78.7,13010,3208,490,564,86.9,274,335,81.8,63,94,6,7.0,6.4,-1.0,49,70,34,3,107,12,20,1389,20,117,575,709,147,1387,65,42,23,812,4637,1947,61,39,23,47,24,1042,208,13000000.0
GER-Bundesliga,2020,Augsburg,Marco Richter,GER,"FW,MF",22.0,1997.0,29,16,1416,15.7,3,1,4,3,0,0,4,1,5.1,5.1,1.7,6.8,32,38,107,0.19,0.06,0.25,0.19,0.25,0.32,0.11,0.43,0.32,0.43,15.7,17,9,3,12,2,7,23,16,10,0,10,6,23,9,0,3,55,19,3.5,1.21,0,0,0,279,480,58.1,4911,1491,134,176,76.1,98,143,68.5,34,93,1,1.7,1.5,-0.7,15,31,10,4,38,14,38,724,13,82,345,309,55,724,60,34,26,428,2541,1068,32,22,12,60,31,469,107,5000000.0
GER-Bundesliga,2020,Union Berlin,Marcus Ingvartsen,DEN,"MF,FW",24.0,1996.0,30,24,1963,21.8,3,5,8,3,0,1,4,0,4.0,3.2,2.1,5.3,29,53,107,0.14,0.23,0.37,0.14,0.37,0.18,0.09,0.28,0.15,0.24,21.8,17,11,5,6,6,8,26,18,22,0,22,18,35,10,0,3,37,13,1.7,0.6,3,0,1,462,666,69.4,6923,2033,256,321,79.8,148,199,74.4,31,68,5,2.1,2.6,2.9,22,44,11,3,53,39,46,915,20,154,468,306,40,914,40,16,24,487,2239,915,29,20,3,71,35,616,107,3500000.0
GER-Bundesliga,2020,Gladbach,Marcus Thuram,FRA,"FW,MF",22.0,1997.0,29,20,1731,19.2,8,3,11,8,0,0,3,1,8.1,8.1,2.4,10.5,77,44,162,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,19.2,24,14,9,10,5,10,23,13,27,4,23,15,39,13,1,8,58,21,3.02,1.09,0,0,0,398,577,69.0,5008,1175,269,341,78.9,86,125,68.8,12,27,3,2.4,2.0,0.6,16,26,7,1,44,66,48,870,23,107,418,358,109,870,76,45,31,489,3654,1871,77,48,39,65,35,646,162,35000000.0
GER-Bundesliga,2020,Wolfsburg,Marin Pongračić,CRO,DF,22.0,1997.0,10,7,575,6.4,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2,20,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.4,13,9,9,3,1,6,8,2,12,5,7,11,24,27,0,0,1,0,0.16,0.0,0,0,0,273,321,85.0,6078,2154,53,58,91.4,174,196,88.8,44,61,0,0.0,0.2,0.0,0,16,0,0,20,13,9,395,53,217,175,4,2,395,0,0,0,231,1333,669,2,1,0,4,0,230,0,8500000.0
GER-Bundesliga,2020,Union Berlin,Marius Bülter,GER,"FW,MF",27.0,1993.0,26,8,977,10.9,1,0,1,1,0,0,1,0,1.5,1.5,0.9,2.4,24,17,71,0.09,0.0,0.09,0.09,0.09,0.14,0.08,0.22,0.14,0.22,10.9,15,8,6,6,3,5,17,12,17,2,15,12,27,11,0,1,17,6,1.57,0.55,0,0,0,189,317,59.6,3042,766,88,129,68.2,67,96,69.8,19,37,0,0.9,0.8,-0.9,12,10,11,9,17,12,22,454,12,84,192,184,18,454,27,10,17,241,1552,686,24,15,5,28,11,277,71,1700000.0
GER-Bundesliga,2020,Köln,Marius Wolf,GER,"MF,DF",25.0,1995.0,31,29,2551,28.3,2,2,4,2,0,0,3,0,3.2,3.2,2.4,5.5,72,120,132,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.2,0.11,0.2,28.3,35,19,19,13,3,13,38,25,29,3,26,28,63,47,1,2,41,11,1.45,0.39,0,0,0,855,1269,67.4,14369,6075,434,532,81.6,313,419,74.7,82,188,2,2.4,2.8,-0.4,23,105,22,8,120,22,37,1611,74,391,796,447,72,1611,71,37,34,886,5390,2793,72,50,18,54,45,1012,132,4000000.0
GER-Bundesliga,2020,Köln,Marius Wolf,GER,"MF,DF",25.0,1995.0,31,29,2551,28.3,2,2,4,2,0,0,3,0,3.2,3.2,2.4,5.5,72,120,132,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.2,0.11,0.2,28.3,35,19,19,13,3,13,38,25,29,3,26,28,63,47,1,2,41,11,1.45,0.39,0,0,0,855,1269,67.4,14369,6075,434,532,81.6,313,419,74.7,82,188,2,2.4,2.8,-0.4,23,105,22,8,120,22,37,1611,74,391,796,447,72,1611,71,37,34,886,5390,2793,72,50,18,54,45,1012,132,4000000.0
GER-Bundesliga,2020,Freiburg,Mark Flekken,NED,GK,27.0,1993.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,92,123,74.8,3190,2559,10,10,100.0,41,41,100.0,41,72,0,0.0,0.0,0.0,0,3,0,0,0,0,0,135,122,135,0,0,0,135,0,0,0,81,360,196,0,0,0,0,0,65,0,2500000.0
GER-Bundesliga,2020,Schalke 04,Mark Uth,GER,"FW,MF",28.0,1991.0,20,18,1494,16.6,3,1,4,3,0,0,5,0,3.2,3.2,1.9,5.1,34,53,69,0.18,0.06,0.24,0.18,0.24,0.19,0.12,0.31,0.19,0.31,16.6,25,13,13,10,2,5,23,18,21,0,21,5,30,10,0,3,35,10,2.11,0.6,4,0,0,409,562,72.8,7311,1840,190,227,83.7,138,171,80.7,58,115,1,1.9,1.7,-0.9,23,32,7,1,53,7,12,763,13,107,390,272,40,763,40,18,22,424,2460,990,34,20,6,50,21,512,69,3000000.0
GER-Bundesliga,2020,Hertha BSC,Marten Winkler,GER,FW,17.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,75.5,0,0,0,0,86.3,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,0,1,1,4,0,0,0,0,0,0,1,1,200000.0
GER-Bundesliga,2020,Eint Frankfurt,Martin Hinteregger,AUT,DF,27.0,1992.0,29,29,2527,28.1,2,1,3,2,0,0,4,0,2.4,2.4,1.2,3.5,23,152,18,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.13,0.08,0.13,28.1,77,49,53,22,2,37,63,26,31,12,19,44,121,92,0,2,23,7,0.82,0.25,0,0,0,1574,1934,81.4,30808,12292,527,596,88.4,867,982,88.3,166,308,1,1.2,0.8,-0.2,10,114,10,0,152,106,47,2252,224,994,1162,114,33,2252,15,5,10,1224,6384,3057,23,18,0,23,8,1371,18,18000000.0
GER-Bundesliga,2020,Hoffenheim,Oliver Baumann,GER,GK,30.0,1990.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,0,0,0,0,0,1,1,0,0,0,2,2,14,0,0,0,0,0.0,0.0,0,0,0,1049,1349,77.8,24414,16656,298,298,100.0,486,495,98.2,246,535,0,0.0,0.1,0.0,0,15,0,0,2,7,1,1429,1069,1414,15,0,0,1429,0,0,0,827,3378,1767,0,0,0,0,0,756,1,5000000.0
GER-Bundesliga,2020,Köln,Marco Höger,GER,"DF,MF",30.0,1989.0,3,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1,0,0,1,0,1,2,1,2,0,2,2,3,1,0,0,0,0,0.0,0.0,0,0,0,21,33,63.6,348,147,10,12,83.3,9,18,50.0,2,3,0,0.0,0.0,0.0,0,1,0,0,4,4,5,43,0,17,16,10,0,43,2,2,0,19,122,81,1,1,0,1,0,19,3,600000.0
GER-Bundesliga,2020,Wolfsburg,Omar Marmoush,EGY,FW,21.0,1999.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,100.0,9,0,1,1,100.0,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2000000.0
GER-Bundesliga,2020,Schalke 04,Omar Mascarell,EQG,MF,27.0,1993.0,24,21,1762,19.6,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,10,69,5,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.05,0.02,0.05,19.6,41,24,15,19,7,21,54,33,40,14,26,37,78,32,1,1,10,3,0.51,0.15,1,0,0,725,894,81.1,13883,3943,281,324,86.7,324,369,87.8,106,152,1,0.6,1.0,0.4,5,53,6,0,69,27,26,1115,68,344,693,90,3,1115,16,8,8,547,2589,890,10,8,0,16,11,636,5,4500000.0
GER-Bundesliga,2020,Köln,Ondrej Duda,SVK,"FW,MF",25.0,1994.0,32,32,2537,28.2,7,5,12,4,3,4,8,1,6.4,3.3,3.9,7.2,32,126,132,0.25,0.18,0.43,0.14,0.32,0.23,0.14,0.37,0.12,0.26,28.2,36,14,13,18,5,8,39,31,28,2,26,19,55,20,0,7,46,13,1.63,0.46,4,3,4,888,1253,70.9,15723,4280,409,486,84.2,305,407,74.9,127,238,5,3.9,4.3,1.1,42,94,25,10,126,33,62,1592,23,165,907,537,40,1588,72,51,21,852,4039,1454,32,25,11,88,30,1069,132,8000000.0
GER-Bundesliga,2020,Köln,Ondrej Duda,SVK,"FW,MF",25.0,1994.0,32,32,2537,28.2,7,5,12,4,3,4,8,1,6.4,3.3,3.9,7.2,32,126,132,0.25,0.18,0.43,0.14,0.32,0.23,0.14,0.37,0.12,0.26,28.2,36,14,13,18,5,8,39,31,28,2,26,19,55,20,0,7,46,13,1.63,0.46,4,3,4,888,1253,70.9,15723,4280,409,486,84.2,305,407,74.9,127,238,5,3.9,4.3,1.1,42,94,25,10,126,33,62,1592,23,165,907,537,40,1588,72,51,21,852,4039,1454,32,25,11,88,30,1069,132,8000000.0
GER-Bundesliga,2020,Hertha BSC,Mathew Leckie,AUS,"FW,DF",29.0,1991.0,17,5,506,5.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10,15,35,0.0,0.18,0.18,0.0,0.18,0.02,0.09,0.11,0.02,0.11,5.6,12,3,5,5,2,4,11,7,8,0,8,13,25,9,0,0,2,1,0.36,0.18,0,0,0,160,208,76.9,2558,629,85,105,81.0,55,67,82.1,14,18,1,0.5,0.3,0.5,6,9,6,3,15,15,21,299,11,57,154,93,14,299,15,7,8,156,924,326,10,6,0,17,10,174,35,1000000.0
GER-Bundesliga,2020,Augsburg,Marek Suchý,CZE,DF,32.0,1988.0,5,3,305,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4,2,1,3,0,1,2,1,3,3,0,4,8,9,0,0,0,0,0.0,0.0,0,0,0,128,145,88.3,2305,1005,42,48,87.5,77,78,98.7,7,16,0,0.0,0.0,0.0,0,1,1,1,7,6,2,165,22,107,56,3,0,165,0,0,0,75,346,181,0,0,0,0,0,109,0,500000.0
